"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","allergy"
"2017-03-29",0.535916666666667,19.1366666666667,1.7915,59.0733333333333,36.5833333333333,94.2666666666667,4.62916666666667,60.8666666666667,1.8275,22.375,0,3,88,0
"2017-03-30",0.585347222222222,24.759375,8.8625,12.1111111111111,26.486865942029,43.1534090909091,3.53090277777777,84.6979166666667,1.91354166666667,18.1076388888889,0,4,89,10
"2017-03-31",0.597145833333333,20.4975,2.46166666666667,46.6604166666667,47.7208333333334,95.1791666666667,6.01270833333333,66.625,1.684375,23.7541666666667,0,5,90,11
"2017-04-01",0.441439393939394,17.0030303030303,3.73901515151515,23.5652832674572,28.5189393939394,80.25,4.55416666666667,67.7689393939394,2.48598484848485,25.3636363636363,0,6,91,0
"2017-04-02",0.410808080808081,14.9774621212121,1.43721590909091,46.7133838383838,22.1493055555556,50.78125,2.95400883838384,67.8030303030303,2.46180555555555,19.4248737373737,0.829722222222222,7,92,0
"2017-04-03",0.424548611111111,14.0298611111111,1.64895833333333,55.9440972222222,37.4166666666667,64.5972222222222,3.32152777777778,46.8888888888889,2.05555555555555,20.9409722222222,0,1,93,0
"2017-04-04",0.378125,11.5107638888889,1.34930555555556,59.8020833333333,31.6840277777778,59.46875,2.85069444444445,53.1631944444444,2.19722222222222,22.0173611111111,0,2,94,0
"2017-04-05",0.356388888888889,11.334375,1.36180555555556,60.6666666666667,32.4583333333333,59.0277777777778,3.57222222222222,56.1041666666667,1.92951388888889,23.09375,0,3,95,2
"2017-04-06",0.487291666666667,16.8833333333334,1.26458333333333,52.6875,41.2916666666667,87.9791666666667,4.40625,56.125,1.71041666666667,24.5625,0,4,96,7
"2017-04-07",0.416130952380952,18.089880952381,2.59107142857143,36.7238095238095,29.8170289855072,67.0942028985507,5.39285714285714,61.125,1.92857142857143,25.7083333333333,0,5,97,4
"2017-04-08",0.340208333333334,14.0833333333333,1.88333333333333,28.1458333333333,16.5416666666667,53.4166666666667,4.13020833333333,69.25,1.846875,26.4166666666667,0,6,98,0
"2017-04-09",0.332048611111111,14.7829861111111,3.42673611111111,20.7871527777778,15.6805555555556,44.5729166666667,5.19895833333333,73.4131944444444,1.884375,26.6284722222222,0,7,99,0
"2017-04-10",0.2715625,10.3694444444444,2.73125,17.5486111111111,14.8888888888889,39.2534722222222,4.13506944444444,77.5798611111111,1.81493055555556,26.6736111111111,0,1,100,2
"2017-04-11",0.303125,10.4,3.59166666666667,15.9958333333333,14.1041666666667,39.5208333333333,2.15625,65.6875,1.77916666666667,27.9166666666667,0,2,101,9
"2017-04-12",0.280593434343434,10.8186111111111,3.57703703703704,13.1170454545454,12.2314814814815,36.6759259259259,3.32537878787879,72.9675925925926,2.15740740740741,27.6157407407408,0,3,102,0
"2017-04-13",0.655972222222222,22.6493055555556,4.53888888888889,28.0826388888889,39.8589975845411,66.4772041062802,3.93368055555556,78.4479166666667,1.76215277777778,22.9375,0.702222222222222,4,103,6
"2017-04-14",0.692083333333333,23.4979166666667,2.83819444444444,31.8159722222222,39.4652777777778,67.2361111111111,2.94583333333333,83.25,1.78888888888889,21.9583333333333,1.84583333333333,5,104,7
"2017-04-15",0.673273809523809,20.5635281385281,1.80833333333333,39.85,45.8089826839827,75.6201298701299,4.24047619047619,73.7619047619048,1.68690476190476,25.1309523809524,0,6,105,0
"2017-04-16",0.455539215686274,14.4878880718954,2.22549019607843,37.0899305555556,30.2261029411765,59.6333741830065,4.88672385620915,72.6468545751634,1.70122549019608,27.1017156862745,0,7,106,0
"2017-04-17",0.275451388888889,10.7125,2.53819444444444,23.4055555555556,17.4791666666667,40.7534722222222,4.30451388888889,71.6041666666667,1.73680555555556,27.9652777777778,0,1,107,3
"2017-04-18",0.278611111111111,11.3986111111111,3.01944444444444,17.3888888888889,17.0138888888889,41.7777777777778,4.52777777777778,71.9305555555555,1.85,28.3611111111111,0,2,108,15
"2017-04-19",0.25064898989899,8.41666666666666,1.90338888888889,31.2751190476191,14.2305555555555,38.0472222222222,2.19904761904762,76.5027777777778,2.23722222222222,27.9472222222222,0,3,109,0
"2017-04-20",0.507881944444444,16.790625,2.221875,49.6284722222222,47.5972222222222,84.3298611111111,3.85104166666667,57.9131944444444,2.76909722222222,18.2048611111111,0,4,110,5
"2017-04-21",0.328083333333333,11.0233333333334,2.7325,22.275,14.9166666666667,38.575,3.63833333333333,69.3833333333334,2.12666666666667,28.4,0,5,111,2
"2017-04-22",0.195,6.76304347826087,2.2125,17.0875,16.6458333333333,32.2083333333333,1.99583333333334,69.0625,2.32291666666667,27.7916666666667,0,6,112,0
"2017-04-23",0.380243055555555,15.7635416666667,2.35902777777778,24.8552083333333,19.8263888888889,53.9409722222222,2.521875,84.0486111111111,1.82256944444444,23.2569444444444,4.33094276094276,7,113,0
"2017-04-24",0.533125,19.1565972222222,1.92708333333333,28.9503472222222,25.0902777777778,46.2986111111111,4.0375,85.3888888888889,1.28194444444444,22.0243055555556,0.602207792207792,1,114,3
"2017-04-25",0.503472222222222,16.4055555555555,1.775,46.6666666666667,26.9861111111111,57.3472222222222,3.72222222222222,76.1944444444444,1.75694444444444,24.5833333333333,0,2,115,11
"2017-04-26",0.660597826086956,19.9795454545455,1.61704545454546,54.2004281949934,46.8446969696969,88.9886363636364,4.22992424242424,70.7310606060606,1.38371212121212,26.7310606060606,0,3,116,0
"2017-04-27",0.6209375,22.4736111111111,2.82083333333333,33.6284722222222,56.9892814009662,97.6526268115942,5.05902777777778,76.6388888888889,1.34548611111111,24.5173611111111,0,4,117,6
"2017-04-28",0.399375,16.9032004830918,3.02013888888889,28.4708333333333,29.5833333333333,56.3263888888889,3.82222222222222,76.3819444444445,2.45,24.6319444444444,0,5,118,3
"2017-04-29",0.425555555555556,16.3194444444444,2.83194444444444,45.1111111111111,25.375,53.4305555555556,3.74722222222222,65.1805555555556,2.29861111111111,21.6805555555555,0,6,119,0
"2017-04-30",0.423263888888889,16.5590277777778,1.37083333333333,61.8829861111111,26.6388888888889,63.8819444444444,5.78715277777778,60.7743055555556,1.70694444444445,24.28125,0,7,120,0
"2017-05-01",0.393993055555556,13.8395833333333,1.646875,58.2291666666667,26.0833333333333,53.6284722222222,4.84965277777778,59.7708333333333,1.74166666666667,25.4548611111111,0,1,121,0
"2017-05-02",0.439791666666667,14.3385416666667,1.57604166666667,51.7986111111111,26.9722222222222,55.0104166666667,5.13819444444444,58.5416666666667,1.70590277777778,26.5763888888889,0,2,122,17
"2017-05-03",0.427892156862745,12.8574579831933,2.30720375106564,45.6960784313725,30.6100713012478,63.6183155080214,4.82769607843137,63.2549019607843,1.99191176470588,27.7352941176471,0,3,123,1
"2017-05-04",0.427916666666667,11.6125,2.36666666666667,41.6666666666667,41.0416666666667,86.4166666666667,4.075,67.6666666666667,1.9,28.7083333333333,0,4,124,7
"2017-05-05",0.325357142857143,12.4863095238095,1.53809523809524,38.7666666666667,31.5416666666667,64.4464285714286,5.7,70.8988095238095,1.99166666666667,28.6607142857143,0,5,125,4
"2017-05-06",0.353802083333333,12.7255208333333,1.89322916666666,38.4067708333334,35.59375,55.703125,5.584375,71.6145833333333,1.80677083333333,28.8541666666667,0,6,126,0
"2017-05-07",0.366875,12.6871527777778,1.72951388888889,35.6440972222222,33.7152777777778,58.4340277777778,3.98958333333333,67.5833333333333,1.9125,29.0833333333333,0.4,7,127,0
"2017-05-08",0.393958333333333,11.7902777777778,1.83958333333333,42.3434027777778,35.9111111111111,61.5347222222222,4.95208333333333,70.6215277777778,1.93263888888889,28.3055555555556,0,1,128,1
"2017-05-09",0.27625,10.525,2.25833333333333,32.4625,22.5833333333333,45.8333333333333,5.56666666666667,72.7083333333333,2.3875,28.375,0,2,129,5
"2017-05-10",0.2476,9.84033333333333,3.091,15.9536666666667,10.4833333333333,35.2833333333333,3.43033333333333,69.1466666666667,2.323,29.2733333333333,0,3,130,3
"2017-05-11",0.304027777777778,10.6625,1.84583333333334,37.7888888888889,23.3194444444445,574.372807017543,4.02638888888889,68.1388888888889,2.18472222222222,28.8611111111111,0,4,131,4
"2017-05-12",0.362916666666666,12.5416666666667,2.39479166666667,35.5270833333334,28.4288949275362,57.495018115942,4.715625,66.03125,1.97916666666666,29.2083333333333,0,5,132,2
"2017-05-13",0.272708333333333,12.8083333333333,3.32083333333333,15.49375,12.0757575757575,43.4242424242425,6.18125,66.4166666666667,3.0875,30.0416666666667,0,6,133,0
"2017-05-14",0.229861111111111,9.23958333333334,2.33333333333333,24.6868055555556,13.40625,35.8993055555556,3.02916666666667,69.1840277777778,2.17256944444444,29.1701388888889,0,7,134,0
"2017-05-15",0.2584375,9.63680555555555,1.36284722222222,37.1350694444444,16.0694444444444,33.2222222222222,3.62777777777778,62.1145833333333,1.97881944444444,29.5729166666667,0,1,135,1
"2017-05-16",0.27125,11.5708333333333,1.92916666666667,36.7458333333333,16.4166666666667,91.0833333333333,3.62083333333333,75.5833333333333,1.75833333333333,28.3333333333333,0,2,136,9
"2017-05-17",0.334722222222222,15.2310185185185,3.91527777777778,15.6231481481481,15.6042673107891,37.1014492753623,3.2162037037037,82.3287037037037,1.74814814814815,25.7268518518519,3.40065095398429,3,137,0
"2017-05-18",0.451354166666667,13.7225694444444,5.02361111111111,17.9743055555556,21.3380681818182,31.8715277777778,3.57013888888889,85.3576388888889,1.82569444444444,25.96875,5.47023809523809,4,138,1
"2017-05-19",0.639166666666667,21.9583333333333,1.87083333333333,41.6666666666667,33,75.4583333333333,4.05833333333333,72.8333333333333,1.40416666666667,27.625,0.4,5,139,3
"2017-05-20",0.4875,17.2541666666667,1.82916666666667,39.9444444444444,34.25,75.1527777777778,4.01388888888889,76.7777777777778,1.68194444444444,26.5694444444444,0.551111111111111,6,140,0
"2017-05-21",0.466493055555555,15.3456597222222,2.47204861111111,31.1871527777778,23.234375,45.4340277777778,3.44652777777778,82.8107638888889,1.77326388888889,25.40625,0.370833333333333,7,141,0
"2017-05-22",0.384131944444444,12.3861111111111,1.89305555555556,39.8607638888889,21.9340277777778,46.8541666666667,3.609375,73.6458333333333,1.89027777777778,27.8229166666667,0.7,1,142,2
"2017-05-23",0.301041666666666,9.2,1.52708333333333,35.375,15.375,44.5208333333333,2.63541666666667,70.6666666666667,1.825,29.0208333333333,0,2,143,2
"2017-05-24",0.380833333333333,12.9125,2.52083333333333,25.875,11.5416666666667,42.0833333333333,2.73333333333333,70.7083333333333,1.89583333333333,29.625,0,3,144,1
"2017-05-25",0.255833333333333,10.8541666666667,5.09166666666667,15.8666666666667,9.20833333333333,38,4.40833333333333,80.2916666666667,1.97916666666667,28.125,2.4,4,145,7
"2017-05-26",0.309464285714286,13.1261904761905,3.35595238095238,19.321066252588,9.10843685300207,289.650155279503,3.45892857142857,83.1666666666667,1.875,27.4702380952381,10.0244897959184,5,146,3
"2017-05-27",0.498333333333333,18.7972222222222,2.29166666666666,38.1555555555556,24.9305555555556,52.0555555555555,3.88472222222222,72.1111111111111,1.76527777777778,27.0555555555556,0,6,147,0
"2017-05-28",0.383090277777778,13.1142361111111,1.09722222222222,46.4722222222222,21.1597222222222,49.8472222222222,3.80972222222222,72.2222222222222,1.53854166666667,27.9444444444444,0,7,148,0
"2017-05-29",0.4715625,14.1524305555556,1.26458333333333,49.4027777777778,31.96875,61.3923611111111,5.01006944444445,73.7152777777778,1.51736111111111,27.65625,0.314285714285714,1,149,0
"2017-05-30",0.3646875,10.6680555555556,1.32430555555556,55.3819444444444,25.4305555555556,54.2083333333333,5.54756944444444,73.2291666666667,1.66215277777778,28.4375,0,2,150,0
"2017-05-31",0.334409722222222,11.0565972222222,2.13333333333333,25.5475694444445,15.2638888888889,30.875,4.82708333333333,84.6458333333333,1.63263888888889,27.0590277777778,1.65603835978836,3,151,0
"2017-06-01",0.305555555555556,12.6,4.32916666666667,15.6086805555556,17.0457702020202,38.7673611111111,5.52152777777778,72.4430857487923,1.67007850241546,28.5144927536232,0,4,152,7
"2017-06-02",0.214761904761905,7.52619047619048,2.94166666666666,16.4184523809524,6.3804347826087,24.0134575569358,3.3875,84.3809523809524,2.27916666666667,28.375,4.46857142857143,5,153,3
"2017-06-03",0.141527777777778,5.34722222222222,1.79444444444445,14.4625,9.43055555555555,35.9722222222222,2.48472222222222,82.6388888888889,4.58888888888889,28.625,0.323809523809524,6,154,0
"2017-06-04",0.148263888888889,6.94236111111111,2.71701388888889,17.1614583333333,10.6909722222222,39.7777777777778,3.37724939613527,86.4548611111111,3.21597222222222,29.0659722222222,1.28895833333333,7,155,0
"2017-06-05",0.334444444444444,11.1961805555556,3.49583333333333,16.759375,6.07638888888889,22.7326388888889,2.45138888888889,90.1006944444444,1.77048611111111,26.5555555555556,6.54397137584638,1,156,1
"2017-06-06",0.432083333333333,13.8291666666667,4.5375,12.5833333333333,10.9166666666667,39.625,3.98333333333333,75.5416666666667,1.6,30,0,2,157,7
"2017-06-07",0.235714285714286,10.1119047619048,3.6047619047619,17.3821428571429,10.5654761904762,34.3095238095238,3.31369047619048,71.827380952381,2.08095238095238,30.1309523809524,0,3,158,2
"2017-06-08",0.220208333333334,8.94791666666666,3.15625,18.8020833333333,13.4375,34.1458333333333,3.79166666666667,74.4791666666667,1.95416666666667,30.5833333333333,0,4,159,10
"2017-06-09",0.292958333333333,11.6745289855072,3.89778985507246,17.2754166666667,11.45,35.1916666666667,5.085,73.5083333333333,1.87833333333333,30.3875,5.59266666666667,5,160,5
"2017-06-10",0.276333333333333,14.6183333333334,3.1175,19.93,11.2583333333333,35.8666666666667,3.29333333333333,68.2666666666667,1.95833333333334,30.6416666666666,0,6,161,0
"2017-06-11",0.236388888888889,8.43472222222223,3.93298611111111,11.7763888888889,9.10069444444444,33.5347222222222,4.23958333333333,69.8923611111111,2.43333333333333,30.8402777777778,0.2,7,162,0
"2017-06-12",0.184131944444444,6.81284722222223,2.62569444444444,14.4989583333333,7.93055555555555,32.7222222222222,3.72708333333333,70.6041666666667,2.528125,31.0069444444444,0,1,163,0
"2017-06-13",0.662708333333333,16.9756944444444,1.62638888888889,57.7847222222222,64.6840277777778,105.840277777778,7.11041666666666,66.6736111111111,1.36875,27.4826388888889,0,2,164,8
"2017-06-14",0.23984375,7.80208333333333,3.21458333333333,14.7619791666667,6.06723484848485,32.5606884057971,3.27864583333333,73.0364583333333,2.45104166666667,30.4322916666667,1.025,3,165,0
"2017-06-15",0.311097222222222,10.4665489130435,4.05875,14.7976388888889,14.5094814605684,34.7730586140912,4.15347222222222,71.0548611111111,2.00034722222222,28.8256944444445,0,4,166,10
"2017-06-16",0.438833333333334,14.8019565217391,6.91269927536231,8.83235507246376,6.05923913043478,25.786231884058,2.08518115942029,90.8416666666667,1.61583333333333,26.0041666666667,4.60434803921569,5,167,0
"2017-06-17",0.290444444444445,10.6852462121212,4.6599053030303,11.7096527777778,13.6605072463768,48.3216787439614,4.72111111111111,68.9479166666667,2.444375,29.6722222222222,0,6,168,0
"2017-06-18",0.258854166666667,9.70833333333333,3.03576388888889,14.3357638888889,8.40972222222222,28.4166666666667,2.94166666666667,87.0555555555556,2.19097222222222,27.3645833333333,4.05144647019647,7,169,0
"2017-06-19",0.212916666666667,7.55763888888889,3.478125,11.2777777777778,8.37152777777778,26.1423611111111,3.31284722222222,81.6006944444444,1.73541666666667,28.0520833333333,4.37845238095238,1,170,0
"2017-06-20",0.249791666666667,9.70069444444444,3.96215277777778,15.0357638888889,6.91183574879227,26.8959842995169,4.83323863636364,72.3958333333333,2.00069444444444,29.8645833333333,0,2,171,10
"2017-06-21",0.245583333333333,9.87208333333332,5.1075,10.4875,9.25416666666668,30.2833333333333,3.8475,69.4458333333333,1.65875,29.9083333333333,0,3,172,1
"2017-06-22",0.274583333333333,10.8826086956522,7.53913043478261,10.8916666666667,9.41666666666667,31.0833333333333,3.2,63,1.9,30.6666666666667,0,4,173,3
"2017-06-23",0.19875,8.48749999999999,3.13194444444444,16.8527777777778,9.75000000000001,25.9583333333333,2.5375,68.125,1.85277777777778,30.625,0,5,174,6
"2017-06-24",0.234236111111111,9.52361111111112,3.57708333333333,15.8395833333333,7.28472222222222,31.6609848484848,3.14583333333333,70.6736111111111,1.94027777777778,30.75,0,6,175,0
"2017-06-25",0.186458333333333,7.621875,2.51215277777778,16.3236111111111,8.83680555555555,24.2465277777778,3.215625,73.25,1.94479166666667,30.1493055555556,1.4,7,176,0
"2017-06-26",0.150902777777778,5.63715277777778,2.28402777777778,16.49375,6.15277777777778,22.2152777777778,2.64722222222222,70.7638888888889,1.978125,30.4548611111111,4,1,177,2
"2017-06-27",0.167291666666667,5.93958333333333,1.87916666666666,17.6791666666667,5.9375,26.8958333333333,1.89375,69.75,2.30416666666666,30.9791666666667,0,2,178,3
"2017-06-28",0.170444444444445,7.35777777777778,2.58555555555555,17.5244444444445,6.28888888888889,33.0333333333333,2.535,71.9555555555555,1.97611111111111,30.6611111111111,0,3,179,0
"2017-06-29",0.429722222222222,14.1413194444445,1.99895833333333,39.8291666666667,19.8765096618357,43.8997584541063,3.94201388888889,70.8854166666667,1.83333333333333,28.3923611111111,0,4,180,8
"2017-06-30",0.292447916666667,13.7733695652174,2.9625,25.1015625,13.1476449275363,36.8562047101449,4.44583333333333,67.9270833333333,1.878125,29.21875,0,5,181,1
"2017-07-01",0.332916666666667,12.7041666666667,7.4125,15.3041666666667,10.4166666666667,34.7916666666667,4.60416666666667,63.5,2.2375,30.25,0,6,182,0
"2017-07-02",0.204270833333333,7.74791666666667,4.29965277777778,10.4355902777778,7.33333333333333,38.34375,5.58871527777778,67.484375,2.96041666666667,30.7725694444444,0,7,183,0
"2017-07-03",0.196111111111111,6.83472222222222,2.90486111111111,13.9743055555556,6.69444444444445,22.40625,3.73090277777778,71.8871527777778,2.43836805555555,30.0503472222222,2.385,1,184,2
"2017-07-04",0.294416666666666,11.5433333333334,3.765,14.1816666666667,9.47916666666666,29.2375,3.59708333333334,66.5458333333333,2.03541666666666,30.8375,0,2,185,5
"2017-07-05",0.257,12.1216666666667,4.1875,12.715,7.91666666666666,44.0166666666667,3.51916666666667,69.8,2.15666666666667,29.5916666666667,0,3,186,2
"2017-07-06",0.300625,10.2732954545455,5.27083333333333,21.2544384057971,6.04800724637681,29.794384057971,3.78958333333334,60.5833333333333,2.02291666666667,31.625,0,4,187,9
"2017-07-07",0.276805555555556,11.8722222222222,4.35370370370371,17.8560185185185,11.1296296296297,46.2685185185185,4.66759259259259,68.6944444444444,2.15,30.5740740740741,0,5,188,6
"2017-07-08",0.294444444444445,11.7284722222222,4.65555555555555,9.58611111111111,8.6316425120773,27.0757850241546,5.12291666666666,69.0833333333333,2.38055555555556,30.5347222222222,0,6,189,0
"2017-07-09",0.216736111111111,8.29791666666666,3.71545138888889,12.5479166666667,8.40277777777778,27.2690972222222,3.97274305555556,68.1631944444445,2.22256944444445,30.3072916666667,4.2,7,190,0
"2017-07-10",0.194236111111111,7.91701388888889,2.6375,15.0805555555556,7.88194444444444,24.3090277777778,3.99548611111111,68.5104166666667,2.21770833333333,30.4583333333333,1.5,1,191,2
"2017-07-11",0.218125,11.6104166666666,3.80416666666667,11.9895833333333,6.3125,26.0208333333333,4.62291666666667,65.6666666666667,3.00833333333333,31,0,2,192,13
"2017-07-12",0.257533444816053,10.4382309719266,3.66244932603628,13.7673773690078,7.57750582750583,31.4227855477856,4.23120122630992,63.626254180602,2.28685897435897,31.1510590858417,0,3,193,0
"2017-07-13",0.314409722222222,12.3145833333333,3.2734375,19.2929800724638,6.47318977821695,26.0557202459376,5.30069444444444,80.3697916666667,1.89861111111111,27.9375,0.417222222222222,4,194,8
"2017-07-14",0.296929824561404,11.2141173245614,3.17680921052631,20.4077850877193,8.00520833333335,36.2708333333333,2.91480263157895,63.0708333333333,2.09729166666667,29.7635416666667,0,5,195,1
"2017-07-15",0.272083333333333,15.0541666666667,2.3375,25.7333333333333,13.375,39.9583333333333,4.03333333333333,63.9166666666667,2.10833333333333,30.7916666666667,0,6,196,0
"2017-07-16",0.278298611111111,12.0375,1.97013888888889,29.30625,17.4826388888889,36.7546296296296,3.76111111111111,67.9097222222222,1.89340277777778,30.2986111111111,8.95,7,197,0
"2017-07-17",0.263645833333333,9.41215277777778,2.61076388888889,26.9635416666667,16.3066123188406,36.3384661835749,3.89131944444444,71.6458333333333,1.95902777777778,29.2326388888889,3.74166666666667,1,198,2
"2017-07-18",0.427083333333333,17.41875,3.65833333333333,29.29375,22.875,44.625,5.26875,75.4583333333333,1.55416666666666,29.6041666666667,1.3,2,199,8
"2017-07-19",0.36421875,12.0364583333333,1.57864583333333,39.5692708333334,24.0572916666667,48.953125,3.90729166666667,70.8645833333333,1.57916666666667,30.328125,0,3,200,1
"2017-07-20",0.259583333333333,14.3541666666667,0.7125,33.5083333333333,20.5652173913043,45.2173913043478,3.20416666666667,66.875,2.11666666666667,30.125,0,4,201,1
"2017-07-21",0.225416666666667,8.775,1.2125,35.7916666666667,21.4166666666667,36.0416666666667,2.4125,63.375,2.2625,29.7916666666667,0,5,202,2
"2017-07-22",0.421625,16.035,1.17416666666667,39.5983333333334,23.7333333333333,52.075,4.23035714285714,69.7333333333333,1.84416666666666,30.5583333333334,0,6,203,0
"2017-07-23",0.273055555555556,11.2572916666667,1.82673611111111,31.1427083333333,21.0833333333333,42.7986111111111,4.11979166666667,78.0104166666667,1.76388888888889,29.59375,1.32222222222222,7,204,0
"2017-07-24",0.220277777777778,8.32430555555555,1.59930555555556,23.9083333333333,15.1840277777778,33.8020833333333,3.5625,76.2743055555556,1.63125,29.8645833333333,0.377777777777778,1,205,3
"2017-07-25",0.282638888888889,10.7361111111111,1.62083333333334,23.1152777777778,12.4305555555556,28.4444444444445,3.66805555555556,75.0138888888889,1.67083333333333,29.1666666666667,0,2,206,16
"2017-07-26",0.303932291666667,12.2274553571429,3.24296875,24.00234375,11.6553339097497,32.798768939394,4.178125,69.8515625,1.88255208333334,29.4791666666667,0,3,207,0
"2017-07-27",0.183097222222222,7.29281565656566,2.52597222222222,18.5096527777778,9.66719367588932,33.0535216293368,2.89868055555555,75.3368055555556,1.90909722222222,30.3506944444444,0.736666666666667,4,208,4
"2017-07-28",0.261979166666666,10.2680871212121,2.60331439393939,19.7754981884058,9.6508152173913,28.7971014492754,4.028125,75.28125,1.92291666666667,29.75,0,5,209,0
"2017-07-29",0.18859375,6.13454861111111,2.60295138888889,19.925,9.50196256038647,30.6895517676768,2.9109375,73.40625,2.16423611111111,30.9392361111111,0,6,210,0
"2017-07-30",0.192743055555555,7.23068181818182,1.25492424242424,29.5381944444444,15.2916666666667,45.6909722222222,3.13333333333333,84.3888888888889,2.29131944444444,29.0659722222222,3.61545525181889,7,211,0
"2017-07-31",0.200451388888889,4.9125,1.4844696969697,25.5402777777778,5.80208333333333,42.5405092592592,3.365625,78.6180555555556,4.18368055555556,29.1597222222222,11.3092678155178,1,212,0
"2017-08-01",0.201180555555556,7.52807971014492,1.22931488801054,28.2,10.5,41.9659090909091,3.37222222222222,88.3298611111111,3.15972222222222,27.9201388888889,8.54113173101783,2,213,4
"2017-08-02",0.446458333333334,NA,NA,11.4496527777778,9.4442287784679,33.4737318840579,2.85763888888889,92.8541666666667,1.98229166666667,27.0520833333333,7.46006493506494,3,214,1
"2017-08-03",0.605,24.7791666666667,9.25416666666667,19.9666666666667,16.4782608695652,36.5217391304348,7.0625,89.2916666666667,1.56666666666667,26.875,18.6545454545455,4,215,7
"2017-08-04",0.442171907040328,12.6655160628845,3.45069776714514,19.9312856003645,16.0925324675325,38.3430735930736,2.47406584643427,82.9074675324675,1.52923786739576,28.4310207336523,0,5,216,2
"2017-08-05",0.2975,12.2583333333333,1.56666666666667,20.2958333333333,16.5833333333333,58,15.2583333333333,81.4583333333333,1.65,29.5416666666667,0,6,217,0
"2017-08-06",0.237145833333333,7.93777777777777,2.26118055555556,18.0753472222222,15.6977272727273,38.5621212121212,2.69153874269006,77.1236111111111,1.6925,30.2833333333333,1,7,218,0
"2017-08-07",0.205138888888889,6.09027777777778,1.89965277777778,15.0309027777778,12.0227272727273,31.0909090909091,2.75590277777778,77.7569444444445,1.87673611111111,30.4201388888889,1.275,1,219,1
"2017-08-08",0.155416666666667,6.25,4.13333333333333,14.4208333333333,11,31.2916666666667,2.2125,75.8333333333333,1.575,30.9583333333333,0,2,220,13
"2017-08-09",0.272660256410256,8.06314102564103,2.73141025641026,13.2307692307692,9.86538461538463,NA,2.7275641025641,79.3878205128205,1.98044871794872,30.1346153846154,0,3,221,0
"2017-08-10",0.335659722222222,12.096875,4.090625,20.1934027777778,6.30555555555555,20.625,3.24097222222222,90.6354166666667,1.92569444444444,26.4791666666667,0,4,222,7
"2017-08-11",0.251845238095238,5.95059523809524,2.51964285714286,18.3607142857143,10.2694099378882,31.4792960662526,1.81011904761905,77.1428571428571,2.33333333333333,30.3809523809524,2.68571428571429,5,223,5
"2017-08-12",0.18025,5.0025,1.76,20.3616666666667,11.4590579710145,30.2677536231884,2.33916666666667,77.9166666666667,2.44166666666667,30.675,0,6,224,0
"2017-08-13",0.204027777777778,6.45416666666667,1.62638888888889,16.0760416666667,11.043327294686,29.686443236715,2.553125,76.0138888888889,1.82083333333333,30.6354166666667,0.33,7,225,0
"2017-08-14",0.183472222222222,6.07951388888889,1.92361111111111,13.2805555555556,9.92361111111111,24.9305555555556,2.44826388888889,74.0173611111111,1.81284722222222,30.6666666666667,0,1,226,1
"2017-08-15",0.155,5.925,2.90833333333333,14.1541666666667,10.2083333333333,26.4166666666667,2.70416666666667,77.0416666666667,1.90833333333333,30.1666666666667,0,2,227,8
"2017-08-16",0.169029605263158,5.95700443363844,3.26303394355454,14.8876644736842,17.1686913895993,41.7403292838875,2.02464721586575,70.6912554824561,1.82097039473684,30.1790021929825,0,3,228,0
"2017-08-17",0.245606617647059,9.17404003267974,4.49820261437909,13.354435741688,9.30126633986928,33.2718545751634,4.5499183006536,76.6286764705882,1.74035947712418,30.0516748366013,0,4,229,6
"2017-08-18",0.238541666666667,12.6784722222222,2.49803743961353,30.2740942028985,15.8970410628019,36.3599033816425,4.42291666666667,69.6805555555555,1.84861111111111,30.2152777777778,0,5,230,3
"2017-08-19",0.324583333333333,12.7111111111111,1.71805555555555,33.3333333333333,23.2052591128678,44.4305555555555,4.02777777777778,69.6805555555555,1.84027777777778,31.4444444444444,0,6,231,0
"2017-08-20",0.2409375,10.1284722222222,2.17708333333333,23.3072916666667,15.2743055555556,30.3819444444444,4.04965277777778,70.4652777777778,1.99409722222222,31.3923611111111,2.54166666666667,7,232,0
"2017-08-21",0.2434375,8.90555555555556,1.81354166666667,20.1142361111111,13.3438460693895,31.1734601449275,3.44097222222222,71.8229166666667,2.04548611111111,31.1840277777778,0,1,233,1
"2017-08-22",0.367083333333333,14.6166666666667,1.78333333333333,26.5333333333333,24.125,46.375,4.78333333333333,74.375,1.57916666666667,30.7083333333333,0,2,234,7
"2017-08-23",0.389124149659864,15.3471088435374,3.60204081632653,17.8818877551021,16.9998964803313,42.6163561076605,5.09589618456078,76.4591097308489,2.39373706004141,28.7518115942029,1.52571428571429,3,235,0
"2017-08-24",0.27864898989899,10.8909088164251,4.7641369047619,12.633106884058,7.56736111111111,29.2798611111111,5.69810990338164,70.09375,1.75548611111111,30.3583333333333,9,4,236,4
"2017-08-25",0.313854166666667,15.30625,3.62083333333334,20.5041666666667,12.1236413043478,30.3496376811594,4.78958333333333,79.9583333333333,1.64166666666667,28.4375,0.879166666666667,5,237,4
"2017-08-26",0.263993055555555,11.14375,2.084375,24.465625,13.7014066496163,35.1337382779199,2.92881944444445,78.4305555555556,1.72222222222222,28.2048611111111,0,6,238,0
