"","date","wday","urticaria","allergy","yday","SO2","CO","O3","PM2.5","PM10","NO","NO2","TEMP","RH","RAIN","WS_HR"
"1357",2017-09-18,1,12,2,261,5.096875,0.362569444444444,67.0798611111111,29.8832070707071,56.407251866491,1.11041666666667,10.8489583333333,30.3368055555556,66.7291666666667,0,1.34618055555556
"1358",2017-09-19,2,4,5,262,5.5986865942029,0.493703200483092,44.3323973429952,33.695725128863,61.9445441254652,2.06120169082126,19.7258907004831,29.2222222222222,69.5714070048309,0.4925,1.15775966183575
"1359",2017-09-20,3,0,0,263,5.41944444444444,0.492013888888889,42.4801781400966,39.3641304347826,66.3785682916118,2.36006944444444,18.1027777777778,29.7986111111111,69.0381944444444,0.317698412698413,1.44930555555556
"1360",2017-09-21,4,4,2,264,4.71212258454106,0.370798611111111,41.8026515151515,27.6282251866491,49.3686731444884,1.51030092592593,13.1622685185185,30.2673611111111,72.7743055555556,0.288888888888889,1.41111111111111
"1361",2017-09-22,5,6,3,265,5.51357185990338,0.403852657004831,41.3028834541063,36.6973128019324,61.1625905797101,2.31358695652174,14.9099335748792,30.8125,69.3923611111111,0.32,1.35486111111111
"1362",2017-09-23,6,0,0,266,5.33229166666667,0.339097222222222,41.1621527777778,34.1944444444444,57.3277475845411,1.50694444444444,11.8045138888889,31,73.0972222222222,0,1.39583333333333
"1363",2017-09-24,7,0,0,267,5.22170893719807,0.306979166666667,28.8621678743961,26.5918560606061,50.915404040404,2.00862016908213,10.9820652173913,31.3229166666667,72.7326388888889,0,1.51215277777778
"1364",2017-09-25,1,3,1,268,3.99913194444444,0.237916666666667,20.9652777777778,16.1382095410628,35.6899154589372,2.28732638888889,8.49548611111111,30.7256944444444,76.3611111111111,2.4,1.38229166666667
"1365",2017-09-26,2,6,5,269,4.01041666666667,0.232048611111111,25.7402777777778,16.5446722661397,34.3179347826087,2.54444444444444,9.26909722222222,30.7847222222222,76.8263888888889,0,1.44409722222222
"1366",2017-09-27,3,1,1,270,4.85011574074074,0.222361111111111,29.7320175438597,20.0466485507246,38.2942468159859,2.18585858585859,10.1517045454545,30.84375,76.46875,0,1.50625
"1367",2017-09-28,4,3,4,271,4.28958333333333,0.206006944444444,21.4701388888889,13.9735507246377,28.9673913043478,3.13541666666667,10.1354166666667,30.5034722222222,75.78125,0,1.51423611111111
"1368",2017-09-29,5,8,2,272,4.40451388888889,0.370694444444444,31.6447916666667,21.8674242424242,46.289402173913,2.61770833333333,15.459375,29.6666666666667,77.0138888888889,2.66666666666667,1.42673611111111
"1369",2017-09-30,6,0,0,273,4.52777777777778,0.3625,40.0809027777778,23.4375,48.5517814009662,1.96423611111111,12.1833333333333,29.9097222222222,74.2083333333333,5.8,1.36701388888889
"1370",2017-10-01,7,0,0,274,3.86527777777778,0.360555555555556,40.1621527777778,25.3020833333333,49.3020833333333,1.19930555555556,10.7611111111111,30.3229166666667,74.5763888888889,2.55,1.41701388888889
"1371",2017-10-02,1,5,4,275,4.61573891084761,0.396980676328502,36.2034722222222,29.2380736714976,54.5235507246377,1.56127991875274,13.1359532828283,30.3854166666667,74.8993055555556,0.96,1.38229166666667
"1372",2017-10-03,2,6,7,276,4.25729166666667,0.479652777777778,36.2836805555556,31.6644982433026,58.9602547211243,1.91180555555556,16.5836805555556,29.7430555555556,79.7708333333333,6.684,1.30208333333333
"1373",2017-10-04,3,0,0,277,4.965625,0.435729166666667,46.8145833333333,39.4930555555556,67.1875,1.29756944444444,11.4291666666667,30.0243055555556,77.5694444444444,1.6,1.37916666666667
"1374",2017-10-05,4,2,5,278,5.09873737373737,0.460625,43.1489583333333,35.1011473429952,69.9559178743961,1.86326992753623,14.5104921497585,29.8541666666667,77.5902777777778,4.1,1.42048611111111
"1375",2017-10-06,5,5,5,279,5.19756944444444,0.381991959064327,42.7709064327485,27.9212711352657,65.4418868996874,1.54879385964912,12.5254934210526,29.7736111111111,77.1263888888889,0.9,1.40263888888889
"1376",2017-10-07,6,0,0,280,5.02951388888889,0.420798611111111,45.7975694444444,31.0763888888889,62.3993055555556,1.54791666666667,13.2809027777778,29.7777777777778,75.3576388888889,0,1.31006944444444
"1377",2017-10-08,7,0,0,281,5.03055555555556,0.487048611111111,43.9711805555556,37.2118055555556,71.2256944444444,0.984722222222222,14.5270833333333,29.3611111111111,79.46875,0.416666666666667,1.00868055555556
"1378",2017-10-09,1,0,0,282,3.85277777777778,0.368576388888889,34.0486111111111,23.90625,53.2048611111111,1.52847222222222,10.6510416666667,30.2152777777778,75.59375,0,1.38611111111111
"1379",2017-10-10,2,0,0,283,4.20277777777778,0.275173611111111,31.4305555555556,19.6527777777778,43.8159722222222,1.38194444444444,10.6947916666667,30.4340277777778,74.6527777777778,0,1.47916666666667
"1380",2017-10-11,3,3,2,284,3.66686507936508,0.274166666666667,34.4508605072464,18.9744318181818,44.5380846508564,1.90099939613527,10.6122010869565,30.4583333333333,74.6736111111111,1.075,1.33159722222222
"1381",2017-10-12,4,4,5,285,4.87602657004831,0.351434178743961,39.9024305555556,23.6216787439614,67.7948644049188,1.8782196969697,13.9684974747475,30.2256944444444,75.8506944444444,0.233333333333333,1.321875
"1382",2017-10-13,5,8,3,286,4.053125,0.542743055555556,12.1314462560386,27.5954988550097,70.8894417780287,5.98807367149758,24.0399456521739,27.0347222222222,86.6041666666667,1.36741904560086,1.228125
"1383",2017-10-14,6,0,0,287,2.64197303921569,0.352391748366013,8.8078635620915,7.0890522875817,18.9054330065359,6.37248774509804,12.3268995098039,25.6832107843137,92.5089869281046,1.60601131840296,1.17608251633987
"1384",2017-10-15,7,0,0,288,1.95208333333333,0.258888888888889,13.0048611111111,4.8125,14.6180555555556,3.04756944444444,7.703125,26.7326388888889,89.3680555555556,4.78555555555556,1.7375
"1385",2017-10-16,1,1,2,289,3.26881313131313,0.350749007936508,24.1033665458937,12.3008756038647,33.8790486385595,3.46631944444444,12.7967361111111,28.5451388888889,83.0729166666667,2.46666666666667,1.34444444444444
"1386",2017-10-17,2,3,5,290,4.265625,0.425221920289855,34.3739583333333,28.2749094202899,65.6991381203338,2.38854166666667,15.8618055555556,28.9375,81.5833333333333,0.1,1.29722222222222
"1387",2017-10-18,3,1,1,291,5.03020833333333,0.439930555555556,34.2721467391304,26.7330314009662,67.7270805884936,2.68452596618357,17.5402777777778,28.3020833333333,79.8993055555556,0,1.46631944444444
"1388",2017-10-19,4,5,7,292,3.85637626262626,0.448479770531401,35.6128019323671,27.6281565656566,66.9150883838384,2.70724206349206,17.6909226190476,28.21875,76.9340277777778,0,1.49826388888889
"1389",2017-10-20,5,3,2,293,4.38890947518665,0.436593928414581,36.2020531400966,31.5400975333041,75.9377607597716,2.9678345959596,18.0135055916306,27.1666666666667,76.8333333333333,0,1.74270833333333
"1390",2017-10-21,6,0,0,294,2.71319444444444,0.327986111111111,41.1631944444444,19.6743055555556,65.1527777777778,1.61215277777778,13.2076388888889,24.5833333333333,71.4513888888889,0,2.50520833333333
"1391",2017-10-22,7,0,0,295,3.96388888888889,0.443368055555556,50.2881944444444,28.4097222222222,92.1209935897436,1.32152777777778,15.0954861111111,24.4409722222222,63.4895833333333,0,1.74409722222222
"1392",2017-10-23,1,7,1,296,5.17411812221595,0.591284859464207,50.5802495059289,39.0550595238095,77.746635610766,2.16450149377066,20.5610324497839,24.7468297101449,65.2083333333333,8,1.3763134057971
"1393",2017-10-24,2,7,9,297,4.17326388888889,0.538301630434783,48.7970108695652,40.2897041062802,92.8360507246377,2.12319444444444,19.7297222222222,25.9305555555556,66.7986111111111,0.3,1.33715277777778
"1394",2017-10-25,3,0,0,298,5.08888888888889,0.542743055555556,50.8128019323672,39.5579710144928,92.9287439613527,2.2105827294686,21.6154438405797,25.7465277777778,68.9652777777778,0.3,1.39583333333333
"1395",2017-10-26,4,2,5,299,4.81502525252525,0.479750631313131,45.7948232323232,34.493988801054,86.4470794905578,2.35956439393939,19.5801767676768,25.5628156565657,69.3702651515152,2.6,1.39270833333333
"1396",2017-10-27,5,0,2,300,3.99299242424242,0.434340277777778,44.0013888888889,30.785312362758,88.016167105841,2.2672619047619,19.1845734126984,24.7986111111111,68.3958333333333,8.1,1.8875
"1397",2017-10-28,6,0,0,301,3.35833333333333,0.430169526143791,43.328125,34.8159722222222,80.8993055555556,1.72337962962963,16.5805555555556,24.84375,69.6770833333333,0,1.76666666666667
"1398",2017-10-29,7,0,0,302,4.22048611111111,0.447847222222222,47.6357638888889,39.21875,113.756944444444,1.47361111111111,17.9586805555556,24.8715277777778,65.6909722222222,0,1.57326388888889
"1399",2017-10-30,1,2,3,303,4.22182971014493,0.467189146903821,36.915318627451,31.0659722222222,124.076992753623,2.66000905797101,21.4463315217391,24.4201388888889,63.7222222222222,4.1,1.44375
"1400",2017-10-31,2,8,10,304,4.2268115942029,0.406689311594203,38.78125,24.3602033534099,75.4912027887571,3.04814311594203,19.4236262077295,24.3680555555556,65.0138888888889,0,1.31493055555556
"1401",2017-11-01,3,2,1,305,3.81556461352657,0.412827596618357,47.294384057971,26.9067028985507,69.1446256038647,1.70902777777778,18.3493810386473,24.9907910628019,66.3423913043478,0,1.64181763285024
"1402",2017-11-02,4,1,6,306,5.31909722222222,0.498645833333333,39.1159722222222,31.9491243961353,66.9923007246377,2.15486111111111,24.5996527777778,25.4618055555556,73.6215277777778,0.528055555555556,1.30868055555556
"1403",2017-11-03,5,0,3,307,3.30625,0.452152777777778,30.8625,31.9092693236715,67.6253568291612,2.73923611111111,19.3513888888889,26.1875,80.0763888888889,0.233333333333333,1.48715277777778
"1404",2017-11-04,6,0,0,308,4.65438034188034,0.479180021367521,37.6179487179487,33.1180555555556,93.5707799145299,2.25328525641026,20.8514423076923,25.5411324786325,70.479967948718,0,1.57275641025641
"1405",2017-11-05,7,0,0,309,5.03159722222222,0.485347222222222,36.1565972222222,29.3854166666667,78.125,2.43680555555556,20.6548611111111,24.4097222222222,71.2048611111111,0,1.25451388888889
"1406",2017-11-06,1,2,1,310,4.71666666666667,0.839409722222222,22.9940972222222,55.9901062975291,105.325966183575,4.13194444444444,32.0204861111111,24.5451388888889,82.4965277777778,0.298181818181818,0.881416062801932
"1407",2017-11-07,2,4,3,311,3.81458333333333,0.534791666666667,32.8947916666667,47.3256944444444,88.1524483970136,2.846875,19.2993055555556,25.9340277777778,81.0381944444444,8,1.53958333333333
"1408",2017-11-08,3,3,0,312,3.91240079365079,0.431031746031746,32.4782738095238,37.1261904761905,88.2445436507936,2.58816468253968,17.7606150793651,26.3258928571429,79.5654761904762,0,1.47291666666667
"1409",2017-11-09,4,2,4,313,4.65868055555556,0.475989583333333,39.7895833333333,32.7795138888889,74.9180253623188,2.9484375,19.8385416666667,26.7725694444444,75.8350694444444,0.1,1.30017361111111
"1410",2017-11-10,5,6,4,314,4.25555555555556,0.548333333333333,36.43125,48.6666666666667,113.11964807853,2.28854166666667,20.6284722222222,26.3229166666667,80.8159722222222,0.246666666666667,1.35104166666667
"1411",2017-11-11,6,0,0,315,3.14444444444444,0.613020833333333,16.4666666666667,62.7777777777778,104.833333333333,2.98576388888889,22.4729166666667,25.4340277777778,87.9166666666667,0.400833333333333,1.24618055555556
"1412",2017-11-12,7,0,0,316,2.68368055555556,0.550347222222222,13.1520833333333,31.6736111111111,53.7326388888889,3.78715277777778,17.6732638888889,24.5,88.375,0.984537037037037,1.24479166666667
"1413",2017-11-13,1,2,0,317,4.41770833333333,0.625211627140975,18.7024305555556,35.4012622341427,64.4746161145618,5.55138888888889,21.9315972222222,25.5694444444444,82.9027777777778,0.133333333333333,1.18125
"1414",2017-11-14,2,7,7,318,4.23497474747475,0.554406702898551,31.9761994949495,46.4412741545894,84.0486660079051,4.4922123015873,20.9730654761905,25.9548611111111,82.4652777777778,1.43333333333333,1.24479166666667
"1415",2017-11-15,3,4,0,319,4.79097222222222,0.555569142512077,30.7243055555556,42.4380434782609,84.5089975845411,3.73715277777778,22.3163194444444,26.3368055555556,79.8715277777778,4,1.115625
"1416",2017-11-16,4,5,4,320,5.19826388888889,0.558611111111111,42.6840277777778,45.6556637806638,86.2901021080369,3.82361111111111,20.8954861111111,26.0659722222222,79.8993055555556,5.46666666666667,1.353125
"1417",2017-11-17,5,8,4,321,4.90902777777778,0.534027777777778,34.1333333333333,42.8784722222222,76.1114267676768,3.315625,21.9572916666667,26.9930555555556,74.8333333333333,0,1.22916666666667
"1418",2017-11-18,6,0,0,322,4.14618055555556,0.449479166666667,31.8083333333333,35.1006944444444,94.5398550724638,2.421875,18.5034722222222,27.3055555555556,69.3263888888889,0,1.86840277777778
"1419",2017-11-19,7,0,0,323,4.76597222222222,0.445972222222222,27.1364583333333,22.8159722222222,60.1111111111111,2.27777777777778,18.1847222222222,23.6597222222222,71.9861111111111,0,1.39375
"1420",2017-11-20,1,3,1,324,4.66423611111111,0.495520833333333,24.178125,31.6840277777778,88.7501509661836,4.01006944444444,22.3923611111111,24.0590277777778,73.9236111111111,0,1.69375
"1421",2017-11-21,2,0,2,325,4.57071256038647,0.513229166666667,31.6204106280193,31.442481884058,77.3645833333333,6.07581018518519,23.3717592592593,24.5208333333333,75.9444444444444,0,1.33298611111111
"1422",2017-11-22,3,2,1,326,3.08402777777778,0.471388888888889,23.1229166666667,40.3764880952381,92.257095410628,2.23464052287582,19.3973651960784,24.2083333333333,78.3333333333333,0,1.98402777777778
"1423",2017-11-23,4,0,8,327,3.84791666666667,0.629444444444444,30.3034722222222,36.3168780193237,103.475694444444,2.96354166666667,22.0354166666667,21.9201388888889,70.3576388888889,0.1,1.95347222222222
"1424",2017-11-24,5,2,6,328,4.06666666666667,0.5675,17.4052083333333,34.673309178744,86.4350342190016,4.93888888888889,28.3090277777778,21.0902777777778,69.2326388888889,1.88,1.59791666666667
"1425",2017-11-25,6,0,0,329,3.93506944444444,0.48375,27.6336805555556,30.21875,72.7048611111111,3.64722222222222,21.7597222222222,22.8541666666667,68.5763888888889,0,1.82743055555556
"1426",2017-11-26,7,0,0,330,3.71041666666667,0.452013888888889,22.7715277777778,27.0555555555556,66.4375,2.59583333333333,18.7111111111111,24.2777777777778,71.34375,0.3,1.74444444444444
"1427",2017-11-27,1,1,2,331,4.003125,0.505763888888889,28.8194444444444,31.4589646464646,72.7070540935673,3.83506944444444,20.659375,24.2916666666667,78.25,0.2875,1.32951388888889
"1428",2017-11-28,2,2,7,332,4.78241792929293,0.661909722222222,34.9712258454106,47.6846316425121,110.378925120773,4.8672619047619,26.0219742063492,25.1875,78.6458333333333,0,1.13333333333333
"1429",2017-11-29,3,2,1,333,3.42743055555556,0.521527777777778,29.8944444444444,47.8904671717172,103.621212121212,2.71666666666667,19.9947916666667,25.0868055555556,80.3194444444444,0,1.43541666666667
"1430",2017-11-30,4,4,7,334,2.77986111111111,0.5059375,30.7239583333333,56.2743055555556,105.482487922705,1.853125,18.7256944444444,24.5069444444444,80.0173611111111,0.133333333333333,1.76006944444444
"1431",2017-12-01,5,9,2,335,3.68090277777778,0.494270833333333,22.2541666666667,31.045440821256,88.5069444444444,3.40729166666667,21.7506944444444,23.3333333333333,76.2222222222222,0,1.66493055555556
"1432",2017-12-02,6,0,0,336,4.428125,0.576493055555556,21.9236111111111,35.8194444444444,92.1909722222222,4.53159722222222,23.0041666666667,23.3993055555556,75.2013888888889,0,1.58958333333333
"1433",2017-12-03,7,0,0,337,4.52951388888889,0.525347222222222,25.90625,37.7291666666667,76.0868055555556,2.68854166666667,18.7090277777778,23.5694444444444,77.3263888888889,0,1.60625
"1434",2017-12-04,1,3,1,338,4.01770833333333,0.526458333333333,26.9454861111111,35.4358393719807,101.277381943,3.56701388888889,21.7361111111111,22.3819444444444,73.6979166666667,5.36666666666667,1.60069444444444
"1435",2017-12-05,2,6,11,339,4.15574494949495,0.590978260869565,27.9527324879227,46.5798611111111,105.273550724638,4.21056547619048,25.7183531746032,21.1111111111111,66.7777777777778,4,1.50833333333333
"1436",2017-12-06,3,1,0,340,4.671875,0.593611111111111,22.821875,43.2048611111111,87.9756944444444,5.07673611111111,28.3909722222222,20.2534722222222,66.3402777777778,0,1.70694444444444
"1437",2017-12-07,4,3,5,341,3.71701388888889,0.451666666666667,23.8475694444444,28.375,57.1991655687308,3.40555555555556,22.8076388888889,21.6006944444444,67.6076388888889,0.2,2.16354166666667
"1438",2017-12-08,5,5,5,342,2.89513888888889,0.482048611111111,21.3743055555556,35.4897342995169,69.7415458937198,3.09791666666667,22.3263888888889,18.0694444444444,72.5902777777778,0,2.41875
"1439",2017-12-09,6,0,0,343,3.821875,0.627256944444444,15.2434027777778,44.9756944444444,76.9810606060606,5.14875,25.4038194444444,17.5208333333333,75.8819444444444,0,1.49131944444444
"1440",2017-12-10,7,0,0,344,3.00833333333333,0.539131944444444,26.5277777777778,38.6041666666667,69.5798611111111,2.72958333333333,19.3940972222222,19.3715277777778,75.8333333333333,0,1.68472222222222
"1441",2017-12-11,1,5,2,345,4.67569444444444,0.671145833333333,24.678125,53.4059480676328,117.997433574879,4.50625,26.9881944444444,20.4270833333333,71.7083333333333,0,1.40243055555556
"1442",2017-12-12,2,5,6,346,4.83753156565657,0.676692330917874,13.4722071256039,46.2403381642512,94.2717528546333,6.87524017347387,30.3989912714098,20.3977958937198,67.9646739130435,1,1.58179347826087
"1443",2017-12-13,3,2,0,347,5.21761363636364,0.551363224637681,25.1790088383838,34.9618055555556,67.4895833333333,5.34298611111111,25.10625,21.5590277777778,74.7604166666667,0.24,1.35833333333333
"1444",2017-12-14,4,6,5,348,4.80486111111111,0.568472222222222,23.9241696859903,34.8734903381643,80.1591183574879,6.40416666666667,27.8576388888889,22.0416666666667,74.8680555555556,0,1.25729166666667
"1445",2017-12-15,5,6,2,349,4.24826388888889,0.523993055555556,28.4277777777778,35.4583333333333,77.5858997584541,4.75833333333333,21.8270833333333,21.4965277777778,78.8715277777778,0,1.5125
"1446",2017-12-16,6,0,0,350,2.38263888888889,0.552083333333333,23.2288194444444,29.6076388888889,79.8740079365079,2.49444444444444,14.9826388888889,20.3784722222222,78.1145833333333,0.6,2.29548611111111
"1447",2017-12-17,7,0,0,351,3.18055555555556,0.5340625,23.4395833333333,25.8229166666667,57.6619867149758,1.95277777777778,17.4267361111111,17.8888888888889,66.8611111111111,0,1.86284722222222
"1448",2017-12-18,1,2,1,352,3.85590277777778,0.480555555555556,19.2704861111111,26.8993055555556,64.2743055555556,4.00590277777778,22.4229166666667,19,66.3784722222222,0,1.95069444444444
"1449",2017-12-19,2,6,8,353,3.34710144927536,0.4365625,20.7976298309179,24.6595712560386,60.8890398550725,3.32496843434343,21.2907196969697,19.0347222222222,68.3784722222222,0.1,2.32048611111111
"1450",2017-12-20,3,2,0,354,3.80520833333333,0.479340277777778,22.4479166666667,30.4168176328502,77.5069444444444,3.65416666666667,20.9732638888889,18.53125,72.3472222222222,0.502121212121212,1.69236111111111
"1451",2017-12-21,4,2,3,355,4.71875,0.472986111111111,31.725,27.7777777777778,77.9042874396135,5.22048611111111,22.4024305555556,18.9618055555556,66.5208333333333,8,1.35694444444444
"1452",2017-12-22,5,3,1,356,4.74097222222222,0.578680555555556,36.3563446969697,44.4969806763285,94.8888888888889,4.72118055555556,25.7708333333333,19.9548611111111,66.1770833333333,0,1.34583333333333
"1453",2017-12-23,6,0,0,357,4.09861111111111,0.513888888888889,37.7159722222222,45.3958333333333,88.1274154589372,2.28715277777778,21.8121527777778,20.4097222222222,71.9479166666667,0,1.50451388888889
"1454",2017-12-24,7,0,0,358,3.77013888888889,0.510034722222222,37.0961805555556,52.7777777777778,96.09375,1.771875,17.8881944444444,21.4131944444444,68.0069444444444,0,2.03194444444444
"1455",2017-12-25,1,2,0,359,5.07777777777778,0.660347222222222,29.4017361111111,55.0846920289855,105.748943236715,3.38125,23.6295138888889,20.7395833333333,75.4861111111111,0.233333333333333,1.19895833333333
"1456",2017-12-26,2,7,12,360,4.47885101010101,0.730570652173913,34.8557449494949,61.5243055555556,128.523399758454,4.01825657894737,25.6309576023392,21.7152777777778,71.7986111111111,0.1,1.20902777777778
"1457",2017-12-27,3,1,2,361,4.22916666666667,0.558576388888889,33.9572916666667,41.1006944444444,89.3333333333333,4.07881944444444,23.4965277777778,21.0069444444444,72.3159722222222,3.4,1.31701388888889
"1458",2017-12-28,4,3,4,362,4.40069444444444,0.472291666666667,35.2472222222222,38.0104166666667,85.2403381642512,3.18159722222222,21.009375,21.8263888888889,72.5625,0,1.28472222222222
"1459",2017-12-29,5,5,4,363,3.01909722222222,0.410763888888889,31.3048611111111,39.8660929951691,87.798309178744,2.54423309178744,18.5342240338164,21.9027777777778,73.3402777777778,0,1.79131944444444
"1460",2017-12-30,6,0,0,364,3.43541666666667,0.415520833333333,31.2944444444444,34.9513888888889,75.2118055555556,2.35763888888889,18.1291666666667,21.2430555555556,75.3333333333333,0,1.67048611111111
"1461",2017-12-31,7,0,0,365,3.12916666666667,0.650347222222222,30.7072916666667,63.5833333333333,142.267857142857,2.13576388888889,17.571875,19.8715277777778,73.9826388888889,0,1.83819444444444
"1462",2018-01-01,1,0,0,1,4.05694444444444,0.726319444444444,33.7659722222222,56.7534722222222,106.506944444444,2.69965277777778,19.9513888888889,19.7361111111111,70.4930555555556,0,1.43472222222222
"1463",2018-01-02,2,18,18,2,5.06493055555556,0.656215277777778,33.0833333333333,42.5099637681159,94.7035984848485,4.07465277777778,23.7878472222222,20.5291666666667,75.1423611111111,0,1.32777777777778
"1464",2018-01-03,3,6,6,3,4.15,0.593368055555556,32.7460813492063,47.4459541062802,102.516304347826,5.03194444444444,22.99375,20.7034722222222,78.5277777777778,0,1.24305555555556
"1465",2018-01-04,4,9,9,4,3.46388888888889,0.518854166666667,27.981001984127,49.0833333333333,98.6419082125604,3.36701388888889,22.8194444444444,20.7114583333333,79.3368055555556,1.43293650793651,1.51736111111111
"1466",2018-01-05,5,11,11,5,2.63751509661836,0.563935688405797,9.3831672705314,31.0197079490558,57.2328722002635,10.5472524154589,23.0295893719807,20.733952294686,87.2949879227053,0.81993265993266,1.46032608695652
"1467",2018-01-06,6,0,0,6,2.83263888888889,0.625243055555556,6.01076388888889,32.5395531400966,57.0277777777778,13.78125,25.4996527777778,20.040625,88.9027777777778,0.664583333333333,1.32048611111111
"1468",2018-01-07,7,0,0,7,3.80243055555556,0.513611111111111,23.4107638888889,21.6770833333333,41.2487922705314,3.29236111111111,18.6256944444444,21.8215277777778,81.9444444444444,0.2,1.31770833333333
"1469",2018-01-08,1,4,4,8,3.47989130434783,0.484128925120773,18.7648248792271,17.0625137241985,42.0129419191919,5.47898550724638,17.0804800724638,23.1461805555556,79.3955314009662,0.536363636363636,1.73982487922705
"1470",2018-01-09,2,18,18,9,2.06777283706632,0.595798336627141,11.5435990338164,14.160257465964,31.0501482213439,7.19214371980676,21.7186080917874,16.4169233091787,82.0332125603865,0.26,2.23577898550725
"1471",2018-01-10,3,3,3,10,2.784375,0.4628125,21.4996527777778,23.4501811594203,49.0902777777778,4.26284722222222,21.859375,14.4958333333333,73.5902777777778,0.412916666666667,1.89965277777778
"1472",2018-01-11,4,9,9,11,3.57916666666667,0.446319444444444,22.5076388888889,23.7386775362319,58.7703804347826,4.90972222222222,24.0315972222222,14.3090277777778,58.6979166666667,0,1.871875
"1473",2018-01-12,5,9,9,12,3.72030495169082,0.45482940821256,28.092315821256,27.8102355072464,66.1040157004831,4.03940217391304,22.8352657004831,14.1261171497585,58.857940821256,0,1.83375603864734
"1474",2018-01-13,6,0,0,13,4.1,0.526701388888889,28.984375,37.3229166666667,76.4826388888889,5.59895833333333,24.4409722222222,14.6319444444444,60.9201388888889,0,1.50243055555556
"1475",2018-01-14,7,0,0,14,3.34652777777778,0.438333333333333,35.1822916666667,30.0006038647343,63.7395833333333,2.66527777777778,19.040625,16.5746527777778,63.5104166666667,0,1.52152777777778
"1476",2018-01-15,1,5,5,15,3.41701388888889,0.522881944444444,27.3993055555556,37.1462862318841,76.8159722222222,4.73402777777778,24.7649305555556,18.2791666666667,73.3402777777778,0,1.36875
"1477",2018-01-16,2,15,15,16,3.59930555555556,0.539548611111111,22.9010416666667,37.962711352657,75.15625,5.50347222222222,25.2138888888889,20.9395833333333,65.4826388888889,0,1.47708333333333
"1478",2018-01-17,3,0,0,17,4.14510869565217,0.568854166666667,20.6212560386473,34.9122474747475,67.069595410628,4.72367149758454,27.9272342995169,22.9743055555556,72.9722222222222,0.283333333333333,1.11979166666667
"1479",2018-01-18,4,6,6,18,5.39930555555556,0.732638888888889,24.6677083333333,72.0902777777778,123.09375,7.60173611111111,30.1746527777778,23.1642361111111,79.1458333333333,0,1.146875
"1480",2018-01-19,5,10,10,19,4.71006944444444,0.669236111111111,24.025,56.3302316644708,99.5703502415459,5.75626509661836,26.0053743961353,23.1142361111111,79.6979166666667,2.81666666666667,1.30694444444444
"1481",2018-01-20,6,0,0,20,3.71805555555556,0.605347222222222,31.0895833333333,58.28125,101.646464646465,3.67430555555556,21.7902777777778,22.4680555555556,79.2743055555556,0,1.41006944444444
"1482",2018-01-21,7,0,0,21,3.83958333333333,0.723298611111111,29.3447916666667,82.96875,130.302083333333,2.66180555555556,20.9135416666667,22.0479166666667,80.7395833333333,0,1.34965277777778
"1483",2018-01-22,1,6,6,22,3.39375,0.577048611111111,27.509375,42.8191287878788,81.1334541062802,2.98638285024155,19.6580314009662,22.8024305555556,75.3541666666667,0.483333333333333,1.86944444444444
"1484",2018-01-23,2,23,23,23,4.27896531306857,0.682868945667859,31.9744430328126,39.1467638339921,87.59025777966,3.65592171717172,23.4866191025158,21.2309723398582,73.0243412384717,0,1.55968995074973
"1485",2018-01-24,3,3,3,24,3.91628891941392,0.621701388888889,32.2677083333333,44.9673913043478,104.466862922705,5.49431612318841,25.1553442028986,21.1564236111111,73.8940972222222,0,1.44704861111111
"1486",2018-01-25,4,7,7,25,4.31796835410966,0.644620388669302,25.2432943566096,38.5034173254282,89.8787467061924,4.70850900307422,26.7683094532279,21.1860630764163,71.3524236934563,0,1.60661918093983
"1487",2018-01-26,5,13,13,26,2.95791666666667,0.458229166666667,22.3350694444444,29.039402173913,87.9340277777778,3.99044384057971,21.2378925120773,20.5118055555556,72.3819444444444,0,2.05520833333333
"1488",2018-01-27,6,0,0,27,3.67881944444444,0.4659375,24.1628472222222,25.4861111111111,62.6699879227053,4.53472222222222,21.6427083333333,19.9614583333333,70.8854166666667,0,1.50520833333333
"1489",2018-01-28,7,0,0,28,2.85520833333333,0.461631944444444,24.0944444444444,40.4340277777778,71.8576388888889,2.20729166666667,18.0409722222222,21.059375,75.7847222222222,0.4,1.89861111111111
"1490",2018-01-29,1,7,7,29,2.64270833333333,0.451423611111111,11.5993055555556,24.6408514492754,49.694595410628,5.99166666666667,21.4163194444444,17.1649305555556,79.5729166666667,0.281666666666667,1.77881944444444
"1491",2018-01-30,2,16,16,30,2.71565656565657,0.641904761904762,16.0044823232323,27.045440821256,47.5381944444444,5.60173611111111,23.475248015873,16.9913194444444,80.5833333333333,0.960865800865801,1.55069444444444
"1492",2018-01-31,3,1,1,31,3.79270833333333,0.628333333333333,21.4878472222222,34.8340881642512,64.1059782608696,8.49270833333333,24.1458333333333,18.8388888888889,76.34375,0,1.91354166666667
"1493",2018-02-01,4,5,5,32,2.98125,0.698819444444444,19.184375,40.7025966183575,64.4409722222222,4.40833333333333,23.2263888888889,15.8263888888889,80.7534722222222,0.714861111111111,1.91319444444444
"1494",2018-02-02,5,6,6,33,3.10381944444444,0.686527777777778,23.7545138888889,39.1493055555556,71.6388888888889,4.90868055555556,21.50625,16.9086805555556,74.1215277777778,0,2.23055555555556
"1495",2018-02-03,6,0,0,34,2.72777777777778,0.585902777777778,26.8972222222222,45.7638888888889,72.0173611111111,2.29340277777778,19.0347222222222,14.2114583333333,72.8125,0,2.29270833333333
