"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","urticaria"
"2017-03-27",0.561006944444444,18.375,2.38680555555556,19.5965277777778,21.4652777777778,40.8819444444444,2.53020833333333,77.8263888888889,2.13125,18.0868055555556,0.264285714285714,1,86,1
"2017-03-28",0.578333333333333,16.3166666666667,7.5,41.9181818181818,31.2916666666667,76.5833333333333,3.11666666666667,63.9166666666667,1.95833333333333,22.0833333333333,0,2,87,10
"2017-03-29",0.5185,18.37,1.38558333333334,58.9658333333333,38.2875,92.1041666666667,4.885,61.1958333333334,1.95166666666667,21.7458333333333,0,3,88,2
"2017-03-30",0.622083333333333,22,1.66666666666667,44.625,39.0416666666667,102.333333333333,6.3125,54.9583333333333,1.37083333333333,24.7083333333333,0,4,89,2
"2017-03-31",0.644166666666667,21.4145833333334,4.35416666666667,46.4458333333334,52.8958333333333,108.895833333333,6.16666666666667,66.625,1.85,24.625,0,5,90,4
"2017-04-01",0.443125,17.0177083333333,3.83541666666667,22.645606884058,32.3333333333333,86.4374999999999,4.353125,67.2083333333333,2.503125,25.2083333333333,0,6,91,0
"2017-04-02",0.410808080808081,14.9774621212121,1.43721590909091,46.7133838383838,22.1493055555556,50.78125,2.95400883838384,67.8030303030303,2.46180555555555,19.4248737373737,0.829722222222222,7,92,0
"2017-04-03",0.424548611111111,14.0298611111111,1.64895833333333,55.9440972222222,37.4166666666667,64.5972222222222,3.32152777777778,46.8888888888889,2.05555555555555,20.9409722222222,0,1,93,0
"2017-04-04",0.378125,11.5107638888889,1.34930555555556,59.8020833333333,31.6840277777778,59.46875,2.85069444444445,53.1631944444444,2.19722222222222,22.0173611111111,0,2,94,0
"2017-04-05",0.356388888888889,11.334375,1.36180555555556,60.6666666666667,32.4583333333333,59.0277777777778,3.57222222222222,56.1041666666667,1.92951388888889,23.09375,0,3,95,2
"2017-04-06",0.399583333333333,13.8875,0.816666666666666,60.7083333333333,43.1875,84.0208333333333,3.7375,57.75,1.96875,24.4166666666667,0,4,96,4
"2017-04-07",0.46,19.7822916666667,3.04479166666667,33.7645833333333,30.8645833333333,71.96875,5.26979166666667,60.2395833333333,2.02395833333333,25.9791666666667,0,5,97,5
"2017-04-08",0.290583333333334,14.1616666666667,2.205,26.1958333333333,13.15,50.7666666666667,3.86583333333333,69.925,2.26916666666667,26.225,0,6,98,0
"2017-04-09",0.332048611111111,14.7829861111111,3.42673611111111,20.7871527777778,15.6805555555556,44.5729166666667,5.19895833333333,73.4131944444444,1.884375,26.6284722222222,0,7,99,0
"2017-04-10",0.2715625,10.3694444444444,2.73125,17.5486111111111,14.8888888888889,39.2534722222222,4.13506944444444,77.5798611111111,1.81493055555556,26.6736111111111,0,1,100,4
"2017-04-11",0.351458333333333,11.765625,3.77291666666667,15.7864583333333,13.6145833333333,40.1145833333333,2.45729166666667,65.5729166666667,1.73645833333333,28.0104166666667,0,2,101,9
"2017-04-12",0.279806397306397,11.4037962962963,4.49231481481482,13.0026936026936,10.7268518518519,37.837962962963,4.0151936026936,74.0833333333333,2.125,27.7268518518519,0,3,102,3
"2017-04-13",0.684861111111111,24.3498015873016,9.65615942028987,6.91944444444444,24.5416666666667,51.8472222222222,4.2125,89.4722222222222,1.32361111111111,24.6805555555555,3.32348484848485,4,103,2
"2017-04-14",0.6925,25.8666666666666,3.83125,24.1458333333333,37.3503787878788,68.7632575757575,3.26041666666667,83.2291666666667,1.63541666666667,21.3958333333333,0.870833333333335,5,104,14
"2017-04-15",0.662678571428571,20.0493235930736,2.41785714285714,38.5395833333333,43.8908008658008,74.4136363636364,4.21041666666666,73.0267857142857,1.67961309523809,25.2291666666667,0,6,105,0
"2017-04-16",0.455539215686274,14.4878880718954,2.22549019607843,37.0899305555556,30.2261029411765,59.6333741830065,4.88672385620915,72.6468545751634,1.70122549019608,27.1017156862745,0,7,106,0
"2017-04-17",0.275451388888889,10.7125,2.53819444444444,23.4055555555556,17.4791666666667,40.7534722222222,4.30451388888889,71.6041666666667,1.73680555555556,27.9652777777778,0,1,107,1
"2017-04-18",0.292916666666667,11.625,3.88333333333333,17.3,20.3333333333333,44.6666666666667,3.875,69.9583333333333,1.8625,28.4166666666667,0,2,108,8
"2017-04-19",0.242154356060606,8.24114583333332,1.75635416666667,31.2283482142857,14.8333333333333,37.4375,2.24613095238095,76.6875,2.26979166666667,27.96875,0,3,109,8
"2017-04-20",0.3853125,14.7632575757576,1.97135416666667,35.8088541666666,32.6458333333333,58.8541666666667,5.21354166666667,73.5052083333334,2.40416666666667,27.8854166666667,1.925,4,110,1
"2017-04-21",0.251666666666667,18.3391304347826,4.89565217391304,20.4173913043478,14.125,40.7916666666667,7.79130434782609,72.9166666666667,2.55,28.0833333333333,0,5,111,8
"2017-04-22",0.194739583333333,7.93684447346133,1.92966485507246,18.1016757246377,13.453125,30.0989583333333,2.66179800724638,71.2291666666667,2.10989583333333,28.0677083333333,0,6,112,0
"2017-04-23",0.380243055555555,15.7635416666667,2.35902777777778,24.8552083333333,19.8263888888889,53.9409722222222,2.521875,84.0486111111111,1.82256944444444,23.2569444444444,4.33094276094276,7,113,0
"2017-04-24",0.533125,19.1565972222222,1.92708333333333,28.9503472222222,25.0902777777778,46.2986111111111,4.0375,85.3888888888889,1.28194444444444,22.0243055555556,0.602207792207792,1,114,4
"2017-04-25",0.6025,20.6947916666667,1.84583333333333,37.0885416666667,26.3854166666667,60.7291666666667,3.91666666666666,75.4583333333333,1.471875,24.8333333333333,0,2,115,5
"2017-04-26",0.527833333333333,15.4183333333333,1.45,55.5416666666667,44.85,84.8833333333333,2.95666666666667,71.675,1.49166666666667,26.125,0,3,116,5
"2017-04-27",0.5495,15.7458333333333,2.28666666666666,37.5583333333333,35.975,68.4166666666667,4.56166666666667,70.0916666666667,1.98583333333333,28.4083333333334,0,4,117,4
"2017-04-28",0.375,16.3641757246377,2.52604166666667,30.6916666666667,31.15625,54.0625,3.76875,77.1041666666667,2.55833333333334,24.5520833333333,0,5,118,6
"2017-04-29",0.425051328502416,16.5990640096618,2.63140096618358,46.5902777777778,22.6736111111111,53.0138888888889,3.99740338164251,65.25,2.27777777777778,22.0972222222222,0,6,119,0
"2017-04-30",0.423263888888889,16.5590277777778,1.37083333333333,61.8829861111111,26.6388888888889,63.8819444444444,5.78715277777778,60.7743055555556,1.70694444444445,24.28125,0,7,120,0
"2017-05-01",0.393993055555556,13.8395833333333,1.646875,58.2291666666667,26.0833333333333,53.6284722222222,4.84965277777778,59.7708333333333,1.74166666666667,25.4548611111111,0,1,121,0
"2017-05-02",0.439791666666667,14.3385416666667,1.57604166666667,51.7986111111111,26.9722222222222,55.0104166666667,5.13819444444444,58.5416666666667,1.70590277777778,26.5763888888889,0,2,122,16
"2017-05-03",0.424505208333333,13.6306175595238,2.37995923913043,45.640625,29.5814085144928,62.2533967391304,5.08359375,63.3255208333333,1.92630208333333,27.8567708333333,0,3,123,1
"2017-05-04",0.427916666666667,11.6125,2.36666666666667,41.6666666666667,41.0416666666667,86.4166666666667,4.075,67.6666666666667,1.9,28.7083333333333,0,4,124,3
"2017-05-05",0.377777777777778,13.3527777777778,1.89444444444444,36.0097222222222,29.7222222222222,66.3611111111111,5.075,69.7638888888889,1.99166666666666,29,0,5,125,8
"2017-05-06",0.418385416666667,14.6112998188406,2.02447916666666,36.4,38.9479166666667,69.4739583333333,5.36875,70.0885416666667,1.86822916666667,28.71875,0,6,126,0
"2017-05-07",0.366875,12.6871527777778,1.72951388888889,35.6440972222222,33.7152777777778,58.4340277777778,3.98958333333333,67.5833333333333,1.9125,29.0833333333333,0.4,7,127,0
"2017-05-08",0.393958333333333,11.7902777777778,1.83958333333333,42.3434027777778,35.9111111111111,61.5347222222222,4.95208333333333,70.6215277777778,1.93263888888889,28.3055555555556,0,1,128,2
"2017-05-09",0.289791666666667,12.51875,2.3,31.35625,22.2083333333333,50.1666666666667,5.16666666666667,71.1666666666667,2.3875,28.6458333333333,0,2,129,10
"2017-05-10",0.270183333333333,10.7040833333333,3.44725,14.9011666666667,11.1333333333333,37.4041666666667,3.49783333333333,68.0966666666667,2.2055,29.3691666666667,0,3,130,2
"2017-05-11",0.290208333333333,11.125,1.325,41.08125,22.2083333333333,48.3958333333333,4.00416666666667,69.8958333333333,2.26041666666667,28.8125,0,4,131,2
"2017-05-12",0.327708333333333,17.0875,2.36041666666666,34.69375,26.8125,55.7291666666667,8.40208333333334,68.6458333333333,2.01458333333333,29.1041666666667,0,5,132,6
"2017-05-13",0.277091503267974,12.1961805555555,4.06437908496732,15.6343954248366,14.1016414141414,46.7664141414142,6.0593545751634,64.2263071895425,2.88382352941177,29.9044117647059,0,6,133,0
"2017-05-14",0.229861111111111,9.23958333333334,2.33333333333333,24.6868055555556,13.40625,35.8993055555556,3.02916666666667,69.1840277777778,2.17256944444444,29.1701388888889,0,7,134,0
"2017-05-15",0.2584375,9.63680555555555,1.36284722222222,37.1350694444444,16.0694444444444,33.2222222222222,3.62777777777778,62.1145833333333,1.97881944444444,29.5729166666667,0,1,135,4
"2017-05-16",0.358541666666667,12.9760416666666,1.98125,39.3947916666667,20.8333333333333,43.6041666666667,5.18333333333334,68.9375,2.07916666666667,28.7395833333333,0,2,136,4
"2017-05-17",0.327708333333333,15.9041666666667,4.71666666666667,15.2708333333333,15.8804347826087,37.2595108695652,3.39791666666667,82.4583333333333,1.59895833333333,25.7395833333333,2.79444444444444,3,137,1
"2017-05-18",0.62625,25.7916666666667,3.8,30.2583333333333,17.7916666666667,47.5833333333333,7.31666666666667,74.5416666666667,1.32083333333333,26.5416666666667,0.2,4,138,1
"2017-05-19",0.382916666666667,26.5833333333333,2.92083333333333,48.5,28.6666666666667,63.8333333333333,9.05833333333333,75.7916666666667,1.54583333333333,27.25,0.2,5,139,5
"2017-05-20",0.476916666666667,18.2308333333333,1.83,40.74,34.4416666666666,75.1333333333333,3.81,77.1166666666667,1.735,26.3416666666667,0.616380952380953,6,140,0
"2017-05-21",0.466493055555555,15.3456597222222,2.47204861111111,31.1871527777778,23.234375,45.4340277777778,3.44652777777778,82.8107638888889,1.77326388888889,25.40625,0.370833333333333,7,141,0
"2017-05-22",0.384131944444444,12.3861111111111,1.89305555555556,39.8607638888889,21.9340277777778,46.8541666666667,3.609375,73.6458333333333,1.89027777777778,27.8229166666667,0.7,1,142,6
"2017-05-23",0.203194444444444,8.50833333333333,1.37361111111111,37.0833333333333,12.7291666666667,36.9027777777778,3.64166666666667,73.1597222222222,1.67430555555555,28.4166666666667,0,2,143,7
"2017-05-24",0.223599896480331,8.74914596273291,1.79145962732919,30.2399844720497,10.5238095238095,34.4702380952381,3.21053312629399,73.8361801242236,2.01035196687371,29.0214803312629,0,3,144,2
"2017-05-25",0.290833333333333,11.1208333333333,3.53541666666667,16.24375,9.1875,33.75,3.86458333333333,79.9583333333333,1.86458333333334,28.4375,2.625,4,145,2
"2017-05-26",0.297083333333333,13.9541666666667,3.95416666666667,19.4416666666667,7.79166666666667,18.8333333333333,6.35,83.5833333333333,1.77916666666667,27.2916666666667,19.4,5,146,6
"2017-05-27",0.491736111111111,18.6111111111111,2.15486111111111,40.3236111111111,22.1494565217391,94.0760869565217,4.16875,73.2083333333333,1.59027777777778,27.3888888888889,0,6,147,0
"2017-05-28",0.383090277777778,13.1142361111111,1.09722222222222,46.4722222222222,21.1597222222222,49.8472222222222,3.80972222222222,72.2222222222222,1.53854166666667,27.9444444444444,0,7,148,0
"2017-05-29",0.4715625,14.1524305555556,1.26458333333333,49.4027777777778,31.96875,61.3923611111111,5.01006944444445,73.7152777777778,1.51736111111111,27.65625,0.314285714285714,1,149,0
"2017-05-30",0.3646875,10.6680555555556,1.32430555555556,55.3819444444444,25.4305555555556,54.2083333333333,5.54756944444444,73.2291666666667,1.66215277777778,28.4375,0,2,150,0
"2017-05-31",0.334409722222222,11.0565972222222,2.13333333333333,25.5475694444445,15.2638888888889,30.875,4.82708333333333,84.6458333333333,1.63263888888889,27.0590277777778,1.65603835978836,3,151,2
"2017-06-01",0.297916666666667,11.7604166666667,1.96458333333333,21.8708333333333,8.02083333333334,26.5208333333333,3.14375,76.3125,2.1625,28.8125,0.633333333333334,4,152,3
"2017-06-02",0.2225,7.27777777777778,2.51666666666667,13.9236111111111,8.88768115942029,25.1286231884058,2.0875,83.8611111111111,2.18888888888889,27.4861111111111,5.05166666666667,5,153,4
"2017-06-03",0.155416666666666,7.65833333333333,2.77395833333333,13.25,9.48958333333333,39.5260416666667,3.0390625,83.53125,3.48385416666667,28.890625,0.492857142857143,6,154,0
"2017-06-04",0.148263888888889,6.94236111111111,2.71701388888889,17.1614583333333,10.6909722222222,39.7777777777778,3.37724939613527,86.4548611111111,3.21597222222222,29.0659722222222,1.28895833333333,7,155,0
"2017-06-05",0.334444444444444,11.1961805555556,3.49583333333333,16.759375,6.07638888888889,22.7326388888889,2.45138888888889,90.1006944444444,1.77048611111111,26.5555555555556,6.54397137584638,1,156,3
"2017-06-06",0.324722222222222,11.9430555555556,3.48055555555556,17.0361111111111,10.7361111111111,39.4861111111111,3.99710144927536,77.25,1.69027777777778,29.4722222222222,0,2,157,3
"2017-06-07",0.289861111111111,12.6333333333333,3.46944444444444,15.7361111111111,11.5,33.7638888888889,3.90138888888889,71.5416666666667,1.95694444444444,30.8055555555555,0,3,158,4
"2017-06-08",0.266979166666667,10.6447916666667,3.60520833333334,16.4447916666667,14.15625,33.7395833333333,4.621875,73.5520833333333,2.00625,30.6145833333333,0,4,159,0
"2017-06-09",0.539140316205533,15.6660326086957,2.31058704278813,53.0434027777778,35.4338768115942,70.1679430171278,5.24513888888889,65.4790157004831,2.05147946859903,26.8274456521739,0.804166666666667,5,160,9
"2017-06-10",0.297685185185185,13.1157407407408,3.57638888888889,19.512037037037,10.625805152979,33.4573268921095,4.30648148148148,67.4444444444445,1.9787037037037,30.7453703703704,0,6,161,0
"2017-06-11",0.236388888888889,8.43472222222223,3.93298611111111,11.7763888888889,9.10069444444444,33.5347222222222,4.23958333333333,69.8923611111111,2.43333333333333,30.8402777777778,0.2,7,162,0
"2017-06-12",0.184131944444444,6.81284722222223,2.62569444444444,14.4989583333333,7.93055555555555,32.7222222222222,3.72708333333333,70.6041666666667,2.528125,31.0069444444444,0,1,163,5
"2017-06-13",0.278416666666667,8.68749999999999,3.2175,18.2858333333333,10.6416666666667,35.6666666666667,6.87916666666666,69.4,2.24833333333333,31.3916666666667,6.98,2,164,3
"2017-06-14",0.202532679738562,7.01805555555556,3.14117647058824,14.0547385620915,6.17647058823529,28.1446078431373,3.39763071895425,74.6830065359477,2.2625816993464,30.2794117647059,4.07777777777778,3,165,3
"2017-06-15",0.235640096618358,7.86825396825397,2.28939393939394,11.4224747474748,5.125,29.6111111111111,1.11739130434783,82.0694444444444,2.38194444444444,28.0277777777778,2.45608465608466,4,166,3
"2017-06-16",0.342777777777778,12.3148550724638,3.85760869565217,10.6384057971014,4.09842995169082,27.2663043478261,1.99227053140097,91.6944444444444,1.67222222222222,25.875,4.92444444444445,5,167,3
"2017-06-17",0.289722222222222,10.7875,4.17638888888889,11.1875,9.51388888888889,28.8888888888889,2.20845959595959,81.8333333333333,2.10694444444444,27.625,1.60606060606061,6,168,0
"2017-06-18",0.258854166666667,9.70833333333333,3.03576388888889,14.3357638888889,8.40972222222222,28.4166666666667,2.94166666666667,87.0555555555556,2.19097222222222,27.3645833333333,4.05144647019647,7,169,0
"2017-06-19",0.212916666666667,7.55763888888889,3.478125,11.2777777777778,8.37152777777778,26.1423611111111,3.31284722222222,81.6006944444444,1.73541666666667,28.0520833333333,4.37845238095238,1,170,2
"2017-06-20",0.242708333333333,8.16875,4.725,14.1208333333333,6.52083333333333,29.7916666666667,2.94166666666666,69.9583333333333,1.81666666666667,29.4791666666667,0,2,171,6
"2017-06-21",0.252152777777778,9.73888888888888,4.06388888888889,10.3666666666667,9.15277777777779,29.9930555555556,4.23680555555556,70.1180555555556,1.60555555555555,30.0486111111111,0,3,172,6
"2017-06-22",0.222291666666666,9.71932367149759,3.79610507246377,11.1152777777778,7.90972222222222,25.5486111111111,3.23263888888889,67.4791666666667,2.03194444444444,30.6458333333334,0,4,173,1
"2017-06-23",0.215833333333333,8.20416666666667,3.17083333333333,18.9708333333333,6.54166666666667,27.5416666666667,3.32083333333333,69.4583333333333,1.95416666666667,30.5,0,5,174,2
"2017-06-24",0.310416666666667,11.9791666666667,3.225,14.7833333333333,8.25,30.3333333333333,3.30416666666667,69,1.89166666666667,31.2083333333333,0,6,175,0
"2017-06-25",0.186458333333333,7.621875,2.51215277777778,16.3236111111111,8.83680555555555,24.2465277777778,3.215625,73.25,1.94479166666667,30.1493055555556,1.4,7,176,0
"2017-06-26",0.150902777777778,5.63715277777778,2.28402777777778,16.49375,6.15277777777778,22.2152777777778,2.64722222222222,70.7638888888889,1.978125,30.4548611111111,4,1,177,0
"2017-06-27",0.583002558479533,17.6638783670034,6.13735213981925,15.2460709064327,12.1517210144928,35.2961956521739,6.71689814814815,80.2159722222222,1.48944444444445,26.6409722222222,0,2,178,6
"2017-06-28",0.17225,7.42513888888889,2.36819444444444,16.105,7.14365942028985,29.6272342995169,2.57875,71.7055555555555,2.17958333333333,30.7930555555556,0,3,179,1
"2017-06-29",0.1575,8.4125,1.68333333333333,17.3625,8.45833333333333,25.8333333333333,2.75,74.2916666666667,2.375,30.2916666666667,0,4,180,4
"2017-06-30",0.3065625,15.1811141304348,3.13645833333333,26.1635416666666,13.1911231884058,37.9415760869565,4.246875,68.6979166666667,1.84375,29.625,0,5,181,9
"2017-07-01",0.278842592592592,12.9615740740741,5.54722222222222,12.3671296296296,9.65740740740741,29.6527777777778,5.33009259259259,68.1203703703704,2.52361111111111,30.037037037037,0,6,182,0
"2017-07-02",0.204270833333333,7.74791666666667,4.29965277777778,10.4355902777778,7.33333333333333,38.34375,5.58871527777778,67.484375,2.96041666666667,30.7725694444444,0,7,183,0
"2017-07-03",0.196111111111111,6.83472222222222,2.90486111111111,13.9743055555556,6.69444444444445,22.40625,3.73090277777778,71.8871527777778,2.43836805555555,30.0503472222222,2.385,1,184,6
"2017-07-04",0.328055555555555,10.7597222222222,4.46041666666667,15.1215277777778,8.5625,30.3611111111111,3.87708333333334,66.2291666666667,1.99930555555555,30.9791666666667,0,2,185,9
"2017-07-05",0.259643719806763,11.632962962963,3.96818783068783,9.45165056360709,6.84722222222222,42.2546296296296,3.33200483091788,68.7685185185185,2.26064814814815,30.2592592592593,0,3,186,2
"2017-07-06",0.317916666666667,14.0208333333333,6.05,15.4416666666667,7.29166666666667,36.5833333333333,4.4875,59.0833333333333,2.40833333333333,31.2916666666667,0,4,187,4
"2017-07-07",0.2953125,11.8697916666667,3.37604166666666,22.2125,12.5484601449275,44.0439311594203,4.196875,69.6875,2.08854166666667,30.2083333333333,0,5,188,6
"2017-07-08",0.298611111111111,11.5368055555556,4.56458333333333,9.74652777777779,8.44957729468599,27.6838768115942,4.15902777777778,68.0416666666667,2.70277777777778,30.0625,0,6,189,0
"2017-07-09",0.216736111111111,8.29791666666666,3.71545138888889,12.5479166666667,8.40277777777778,27.2690972222222,3.97274305555556,68.1631944444445,2.22256944444445,30.3072916666667,4.2,7,190,0
"2017-07-10",0.194236111111111,7.91701388888889,2.6375,15.0805555555556,7.88194444444444,24.3090277777778,3.99548611111111,68.5104166666667,2.21770833333333,30.4583333333333,1.5,1,191,7
"2017-07-11",1.39952380952381,9.60238095238095,3.52202380952381,12.422619047619,8.82738095238095,29.6904761904762,4.85535714285714,67.297619047619,2.79107142857143,31.2321428571429,0,2,192,7
"2017-07-12",0.223928571428571,9.77597402597403,3.61363636363636,14.3976190476191,6.88906926406926,34.1883116883117,3.67916666666667,65.1309523809524,2.25882505175984,31.1607142857143,0,3,193,1
"2017-07-13",0.32875,18.904347826087,13.3913043478261,14.775,10.375,34.9166666666667,5.0304347826087,64.4583333333333,1.9,30.5416666666667,0.8,4,194,3
"2017-07-14",0.25875,11.425,3.83472222222222,22.3930555555556,11.375,33.125,3.20138888888889,68.5972222222222,2.01388888888889,30.2916666666667,0,5,195,6
"2017-07-15",0.283472222222222,13.2944444444444,2.90208333333333,26.6895833333333,15.1914251207729,38.321212905452,4.09791666666667,64.1388888888889,1.95694444444444,30.6597222222222,0,6,196,0
"2017-07-16",0.278298611111111,12.0375,1.97013888888889,29.30625,17.4826388888889,36.7546296296296,3.76111111111111,67.9097222222222,1.89340277777778,30.2986111111111,8.95,7,197,0
"2017-07-17",0.263645833333333,9.41215277777778,2.61076388888889,26.9635416666667,16.3066123188406,36.3384661835749,3.89131944444444,71.6458333333333,1.95902777777778,29.2326388888889,3.74166666666667,1,198,1
"2017-07-18",0.3625,15.3875,4.78333333333333,33.925,17.5833333333333,42.0833333333333,3.19583333333333,70.625,1.91666666666667,29.0833333333333,1.2,2,199,6
"2017-07-19",0.367152777777778,12.1888888888889,1.1875,40.4673611111111,25.2708333333333,47.3402777777778,4.12708333333333,65.2430555555555,1.77013888888889,30.1388888888889,0,3,200,1
"2017-07-20",0.2775,15.1541666666667,4.14166666666667,22.75,16.7083333333333,40.2916666666667,7.67916666666667,70.875,1.97083333333333,30.875,0,4,201,9
"2017-07-21",0.262453703703704,10.6481481481481,1.56481481481481,38.0972222222222,21.0225442834139,42.7073268921095,3.93564814814815,66.3194444444444,2.06157407407408,30.587962962963,0,5,202,6
"2017-07-22",0.399763888888889,15.4629166666667,1.55013888888889,39.3002777777778,24.6763888888889,55.2583333333333,4.59136904761905,73.0652777777778,1.81277777777778,30.2333333333333,0,6,203,0
"2017-07-23",0.273055555555556,11.2572916666667,1.82673611111111,31.1427083333333,21.0833333333333,42.7986111111111,4.11979166666667,78.0104166666667,1.76388888888889,29.59375,1.32222222222222,7,204,0
"2017-07-24",0.220277777777778,8.32430555555555,1.59930555555556,23.9083333333333,15.1840277777778,33.8020833333333,3.5625,76.2743055555556,1.63125,29.8645833333333,0.377777777777778,1,205,2
"2017-07-25",0.185,4.0875,1.09166666666667,25.3875,14.625,22.75,1.81666666666667,79.7083333333333,1.13333333333333,28.1666666666667,0,2,206,14
"2017-07-26",0.312648809523809,12.0075680272109,3.1514880952381,23.0383928571428,11.7396362695276,32.4099025974026,4.23154761904762,69.7053571428572,1.90833333333334,29.4494047619047,0,3,207,3
"2017-07-27",0.337385265700483,15.1277777777778,3.21823671497584,19.2253019323671,12.8218599033817,29.7101449275362,3.81050724637681,74.3907004830918,1.9298309178744,28.56461352657,6.63333333333333,4,208,4
"2017-07-28",0.285833333333333,12.525,2.534375,20.803125,10.0108695652174,35.7590579710145,3.40208333333333,73.0833333333333,1.76770833333333,29.8333333333333,0,5,209,1
"2017-07-29",0.459583333333333,14.9291666666667,1.24583333333333,31.375,27.4583333333333,51.8333333333333,4.975,77.75,1.525,29.9166666666667,0,6,210,0
"2017-07-30",0.192743055555555,7.23068181818182,1.25492424242424,29.5381944444444,15.2916666666667,45.6909722222222,3.13333333333333,84.3888888888889,2.29131944444444,29.0659722222222,3.61545525181889,7,211,0
"2017-07-31",0.200451388888889,4.9125,1.4844696969697,25.5402777777778,5.80208333333333,42.5405092592592,3.365625,78.6180555555556,4.18368055555556,29.1597222222222,11.3092678155178,1,212,0
"2017-08-01",0.201180555555556,7.52807971014492,1.22931488801054,28.2,10.5,41.9659090909091,3.37222222222222,88.3298611111111,3.15972222222222,27.9201388888889,8.54113173101783,2,213,11
"2017-08-02",0.457272727272727,NA,NA,9.93181818181818,10.5048701298701,32.9166666666667,4.30378787878788,91.2348484848485,2.10757575757576,27.3030303030303,6.33601171555717,3,214,0
"2017-08-03",0.274895833333333,10.5868055555556,3.25069444444444,15.6142361111111,9.3479770531401,28.3781702898551,4.13541666666667,77.1666666666667,1.76145833333333,29.1076388888889,1.02222222222222,4,215,2
"2017-08-04",0.402291666666667,13.19375,3.7625,20.8291666666667,13.125,39.8958333333333,2.96666666666667,80.375,1.675,29.2916666666667,0,5,216,7
"2017-08-05",0.304505175983437,10.7591770186335,3.72767598343685,20.0184472049689,16.3741718426501,46.1033126293996,4.97611283643892,79.8431677018633,1.68569875776398,29.860248447205,0,6,217,0
"2017-08-06",0.237145833333333,7.93777777777777,2.26118055555556,18.0753472222222,15.6977272727273,38.5621212121212,2.69153874269006,77.1236111111111,1.6925,30.2833333333333,1,7,218,0
"2017-08-07",0.205138888888889,6.09027777777778,1.89965277777778,15.0309027777778,12.0227272727273,31.0909090909091,2.75590277777778,77.7569444444445,1.87673611111111,30.4201388888889,1.275,1,219,1
"2017-08-08",0.14875,4.16666666666667,0.729166666666667,17.3333333333333,5.69565217391304,25.5217391304348,2.1375,79.25,2.51666666666667,29.875,0,2,220,7
"2017-08-09",0.221488095238095,7.99464285714286,2.44107142857143,12.4011904761905,8.95833333333333,NA,3.18333333333333,80.422619047619,1.77619047619048,30.0833333333333,0,3,221,2
"2017-08-10",0.200246212121212,7.1030303030303,1.52935606060606,13.6222826086956,10.3731060606061,28.1647727272727,2.43768939393939,79.3777173913043,2.07608695652174,29.4619565217392,0,4,222,4
"2017-08-11",0.285321969696969,8.25549242424242,2.91022727272727,15.3814393939394,9.67562929061785,36.3798627002288,2.06429924242424,76.6704545454545,2.08825757575758,30.5350378787879,4.02083333333333,5,223,3
"2017-08-12",0.216388888888889,5.66527777777778,2.71388888888889,19.2972222222222,14.905193236715,32.0730676328502,0.831944444444443,75.5555555555555,2.30694444444445,31.5833333333333,0,6,224,0
"2017-08-13",0.204027777777778,6.45416666666667,1.62638888888889,16.0760416666667,11.043327294686,29.686443236715,2.553125,76.0138888888889,1.82083333333333,30.6354166666667,0.33,7,225,0
"2017-08-14",0.183472222222222,6.07951388888889,1.92361111111111,13.2805555555556,9.92361111111111,24.9305555555556,2.44826388888889,74.0173611111111,1.81284722222222,30.6666666666667,0,1,226,2
"2017-08-15",0.144583333333333,6.725,2.01041666666667,11.19375,5.75,19.8333333333333,3.18333333333333,73.7083333333333,1.83333333333333,30.625,0,2,227,5
"2017-08-16",0.183114035087719,5.67964912280702,3.17907894736842,13.1852631578947,6.34282765737874,32.3034055727554,2.18508771929825,70.8301754385965,1.72188596491228,29.7114035087719,0,3,228,1
"2017-08-17",0.18125,12.55,1.9125,16.4041666666667,9.41666666666667,24.5416666666667,3.29583333333333,73.875,1.87083333333333,30.25,0,4,229,0
"2017-08-18",0.234807852965748,8.74297723475354,4.31168807435255,15.5108313652722,7.74707602339181,29.6510025062657,4.08876357560568,73.7990027151211,1.83560202589808,30.2755847953216,0,5,230,5
"2017-08-19",0.316,12.1266666666667,1.76333333333333,38.4333333333333,25.6394927536232,43.6322463768116,5.2525,72.35,1.85166666666667,30.38,0,6,231,0
"2017-08-20",0.2409375,10.1284722222222,2.17708333333333,23.3072916666667,15.2743055555556,30.3819444444444,4.04965277777778,70.4652777777778,1.99409722222222,31.3923611111111,2.54166666666667,7,232,0
"2017-08-21",0.2434375,8.90555555555556,1.81354166666667,20.1142361111111,13.3438460693895,31.1734601449275,3.44097222222222,71.8229166666667,2.04548611111111,31.1840277777778,0,1,233,2
"2017-08-22",0.329166666666666,13.5979166666667,1.64166666666667,29.4083333333333,23.8541666666667,53.5833333333333,2.9375,78.5833333333333,2.24166666666666,30.0833333333333,0,2,234,6
"2017-08-23",0.378095238095238,14.3807539682539,3.56101190476191,18.0612103174603,17.8832125603865,40.0815821256039,5.84640269151139,74.6962560386473,2.44024758454106,28.5042270531401,0.983333333333333,3,235,1
"2017-08-24",0.29875,17.375,6.67916666666667,12.3875,8.25,29.5416666666667,7.39166666666667,67.1666666666667,2.40416666666667,29.9583333333333,0.2,4,236,1
